match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,119,10,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,118,10,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,117,10,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,116,10,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,115,9,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,114,9,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,113,9,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,112,9,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,111,8,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,110,8,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,129,109,8,0.0,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,129,108,8,0.5,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,129,107,8,0.9230769230769231,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,129,106,8,0.8571428571428571,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,129,105,8,0.8,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),3,129,104,8,1.125,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,129,103,8,2.4705882352941178,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),11,129,102,8,3.6666666666666665,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),11,129,101,8,3.473684210526316,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),11,129,100,8,3.3,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,129,99,8,4.285714285714286,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,129,98,8,5.181818181818182,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,129,97,8,4.956521739130435,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,129,96,8,4.75,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),23,129,95,8,5.52,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),24,129,94,8,5.538461538461538,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),24,129,93,8,5.333333333333333,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,129,92,8,5.571428571428571,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,129,91,8,5.379310344827586,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,129,90,8,5.2,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),27,129,89,8,5.225806451612903,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),29,129,88,8,5.4375,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),30,129,87,8,5.454545454545454,0.0,0,0,0,0
1273712,1,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),36,129,86,8,6.352941176470588,0.0,0,0,0,0
